OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
615bb35e52d50aa9a2ae6747,4,6,6.25,6.25,6.5,6.25,5.5,6.25,1.75,0.5,0.75,0.75,0.75,0.25,0.75,0.75,0.25,0.75,0.75,0.25,0,0.25,0.5,4.75,ai
5d57f9cdedef630016280505,3,4.666666667,4.666666667,4.333333333,4.666666667,5,4.666666667,5.333333333,4.333333333,1,1,1,1,0,0.333333333,1,0,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,4.666666667,ai
641363233e3398da82fcb757,3,5,5.333333333,5.333333333,4.666666667,5,5,5.333333333,2,0.666666667,1,1,0.666666667,0.333333333,0.333333333,1,0,0.666666667,0.666666667,1,0.333333333,0.666666667,1,4,ai
63cff43985317bac287a325f,4,6.75,6.75,6.75,6.75,6.5,6.5,6.75,2.75,0.75,0.5,0.75,0.5,0,0.5,0.75,0,0.75,0.5,0.25,0.25,0.5,0.75,6,ai
5a36d2890006450001bf1d34,3,6.666666667,7,7,7,7,7,6.666666667,4,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,6.666666667,ai
631e235a33040da66ddf51a1,3,6.666666667,6.666666667,6.666666667,6.666666667,6,6,6.333333333,1.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,6,ai
63d40e2ebf8618778fa289f9,3,4,3.666666667,4,4.333333333,4,2.333333333,4,1.666666667,0.666666667,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,3.666666667,ai
5efe7ad27d413c3869386ef7,3,4.333333333,3.666666667,4,4.333333333,3.666666667,3.666666667,6.333333333,5.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0,0.333333333,0,0,0,0,0.333333333,0,0.333333333,5,ai
5ddc3ccd108b67ba3b7efa5a,3,6.666666667,6,6,6.333333333,6.333333333,5.333333333,5.333333333,2.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0,0,0.333333333,5.333333333,ai
63101cafd1872c9ac5d04944,3,5,5.666666667,5.666666667,6,5.666666667,4.333333333,6,4,0.666666667,1,1,0.333333333,1,0.666666667,1,0.333333333,0.666666667,0,0,0.333333333,0.333333333,0.666666667,4.666666667,ai
5ed856266cb96135ff953e31,3,6.333333333,6.666666667,6.333333333,6,5.333333333,5,6,1.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,3.666666667,ai
62730c9848db9da9ff3bf670,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5,4.333333333,2.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.666666667,4.333333333,ai
64947980de05e8ce37b3bc98,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,5.666666667,5.666666667,3.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0,0.666666667,5,ai
643ebfff661435ecda5a3580,3,6,6,5.666666667,6.333333333,6.333333333,5.333333333,6.333333333,2.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0.666666667,0.666666667,4,ai
64046e75dff33633131b49b9,3,6,6,6,6.333333333,6.333333333,5.333333333,6.333333333,3,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0,0,0.333333333,4.666666667,ai
60353c57d8960bba881a03cb,3,5.666666667,5.666666667,5.666666667,6.333333333,5.666666667,6.333333333,5.666666667,1.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0.333333333,0.333333333,0,0.666666667,0.333333333,0.333333333,5.333333333,ai
5f3d6975ef131710ed519c7a,3,5.666666667,5.333333333,5.666666667,5.333333333,5.333333333,5.333333333,5,2.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0,0,0.333333333,4,ai
614ea93d581d6f4281e9d232,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.333333333,5.666666667,4.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0,0.333333333,5.333333333,ai
5dd5378596afdf4eb31c657b,3,6,6,6,6,6.333333333,6,6.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,5.333333333,ai
6413586e7bdde1f6740283b8,3,5.333333333,5,5,5.333333333,5,4.666666667,3.333333333,4.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.333333333,0,0,0,0,0,4.333333333,ai
61548e103213611528722709,3,6,6.666666667,6,5.666666667,6,6,6.666666667,4.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0.666666667,0.666666667,6.333333333,ai
6152be1021c9ab590015a3e3,3,6.666666667,6.666666667,6.666666667,6.333333333,6.666666667,6.666666667,6.666666667,5.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,6,ai
5c8570c3bce73c00178c4dc6,2,5.5,6,5.5,4.5,5,5.5,4.5,4.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,5,ai
5ecaf0fa5c1f7f6599d959ff,3,6,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.333333333,2.666666667,1,1,1,1,0,0.333333333,1,0.333333333,1,1,0.333333333,0.666666667,1,1,5.666666667,ai
5efb31fa8cd32f04bf048643,3,6.333333333,6.333333333,6,6.333333333,6.333333333,6,6.333333333,3.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0.333333333,5.333333333,ai
5c376ea0eecc440001c58889,3,5.333333333,6,6,5.333333333,5.333333333,5.333333333,6,1.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0,0.666666667,1,0.333333333,0.333333333,0,0.666666667,4.666666667,ai
64135e3d9cd5e3f16290d29c,3,7,7,7,7,7,7,7,2.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,6.333333333,ai
63a92e2605e59f352e566b83,3,4.666666667,4.333333333,4.666666667,4.333333333,4.333333333,4.333333333,5.333333333,2.666666667,0.666666667,0.333333333,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0,0,0.666666667,3.333333333,ai
5f0fd43f114b6a07e3c05d1b,3,6,6,6,6.333333333,6.333333333,6.333333333,5,2.666666667,0.666666667,1,1,0.666666667,0.666666667,0.666666667,1,0,0.666666667,0.666666667,0.666666667,0,0.333333333,1,5.333333333,ai
5e79340b6d9a624e3f39586d,3,6.666666667,6.333333333,6.333333333,6.666666667,6.333333333,6.333333333,6.333333333,2.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0,0.333333333,0,0.333333333,0,0.666666667,6.333333333,ai
614dee533a453a96facba70b,3,5.666666667,5.666666667,5.666666667,6,5.333333333,4.666666667,5.666666667,2.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,4.666666667,ai
60eb1a7c95641da67ae7d611,3,6,4,4,5.333333333,6,4.333333333,5.333333333,1.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,4,ai
5e0d256753e8464d64940925,3,6.333333333,5.666666667,5.666666667,6.333333333,6.333333333,5.333333333,6.666666667,3.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0,0.666666667,5.666666667,ai
5a80bf6e2a842c0001fc9064,3,5.666666667,6.333333333,6,6.333333333,6.333333333,6,5.333333333,3,0.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0,0.666666667,4.666666667,ai
5c7298d08f31e7000161338d,3,6.333333333,6.333333333,6.333333333,6,6,5.666666667,6.333333333,1.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,4.666666667,ai
5c1976c90d57c30001b4162c,3,5.666666667,6,6,5.666666667,6,6,6,3,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,5.333333333,ai
5e6539acfb6cbb2c083e2c73,3,5.333333333,5.666666667,5.666666667,5.666666667,5.333333333,5,5,4.666666667,0.666666667,1,1,0.666666667,0.333333333,0.666666667,1,0.666666667,0.666666667,1,0,0,0.333333333,0.666666667,4.333333333,ai
6488e429e530a1949174c9f4,3,5,4.333333333,4.666666667,5,4.666666667,NA,5.666666667,4.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0,0,0,4,ai
6473bd2d95a488b826bc24c4,3,6,6,5.333333333,6,6.333333333,5,6.333333333,2.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,5.333333333,ai
6387babfacd7cd425ca0d01f,3,5.666666667,5.666666667,6,6,5.666666667,5.666666667,5.666666667,5.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0.666666667,0,0,0,0.333333333,5.666666667,ai
63921f485b7f7955d18ce694,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,6.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0.333333333,0,0.333333333,0,0.666666667,6.333333333,ai
5ecaa9b289161d043d541b6c,3,3.666666667,2.666666667,3,3.333333333,3.333333333,2,1.333333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,human
5e87fee4c740a748f50a63bb,3,4,5,5,5.333333333,6,6,6,4.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0.666666667,0.666666667,5,human
5ffd055afa9eac21f6e8bc6f,3,5.333333333,5,5,5.333333333,4.333333333,4.666666667,4.333333333,4.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666667,4.333333333,human
63ede400ea283f02067dadad,3,6,6,6,6.333333333,6,5.666666667,5.333333333,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0.333333333,4.666666667,human
63d48761c104606be9b9ce72,3,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5,5.666666667,1,1,1,1,1,1,1,1,1,0.666666667,0,0.333333333,0.333333333,0.666666667,5.333333333,human
5e8533ea660027000945d9bf,3,4,3.666666667,4,4.666666667,4.333333333,4,1.333333333,4.333333333,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,3.666666667,human
5bfd81fb2feab400014d9060,3,6.666666667,6.333333333,6,5.666666667,6,6,6,4.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,5.333333333,human
6331b9456956d880a1e4632f,3,6.666666667,6.333333333,6.333333333,6.333333333,6.333333333,5.666666667,6.333333333,4,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0.333333333,0.333333333,4.333333333,human
60fd080d5476f4a77211bafb,3,6,6.333333333,6.333333333,6.333333333,6,6,3.666666667,6,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,5,human
60cb3c4b9454f7a196355088,3,4.666666667,5.333333333,5.333333333,5.333333333,5.666666667,4.666666667,6.333333333,4.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,6,human
5f3b19e5c55c992324acb353,3,5.333333333,5.666666667,5.333333333,4.666666667,5.333333333,3.666666667,6.666666667,2.666666667,0.666666667,0,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0.333333333,0.666666667,0.666666667,5.666666667,human
601b28841ca7bb2f8edaa293,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,4.333333333,7,0,0,0.333333333,0.333333333,0.666666667,0,0.333333333,0.666666667,0,0,0,0,0,0,6,human
60f4e3ab507bbb123f866e88,3,5.333333333,5.333333333,5,5.333333333,5.333333333,5.333333333,5.333333333,6,0,0.333333333,0,0.333333333,0,0,0.333333333,0,0,0,0,0.333333333,0.333333333,0.666666667,5.333333333,human
5c92aa671ce0cd00128c6c86,3,5.333333333,5,5,5.666666667,5.333333333,5,5.333333333,4.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0,0,0.666666667,4.333333333,human
5ea72b8aedd4c90da065607c,3,6.666666667,6.666666667,6.666666667,6.666666667,6.333333333,5.666666667,6,6,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0,0,0.333333333,5.333333333,human
5a443812817d1800018d1179,3,6,6,6,5.666666667,5.666666667,4.666666667,5.666666667,2.666666667,0.666666667,1,1,1,0.666666667,1,1,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0,4.666666667,human
62d43cee3d60ac98c1dcacc8,3,6,7,6.333333333,6.333333333,6,5.666666667,4,2.666666667,0.333333333,0,0,0.333333333,0.666666667,0,0,0,0,0,0,0,0,0,4.333333333,human
5e9a13607f6aab090d1b4d29,2,5.5,6,5.5,6,5,5,6,6,0,0.5,0.5,0.5,0,0,0.5,0,0,0.5,0,0,0,0,5,human
58509fbda6946500016117ed,3,5.666666667,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6,1,1,1,1,0.333333333,0.666666667,1,1,0.666666667,1,0.333333333,0.666666667,0.666666667,1,5.666666667,human
60ff830d7a7cce48e1787ba2,3,3.666666667,4.333333333,4,5.333333333,4.333333333,4,4.666666667,5.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,4.666666667,human
5ec1c41a1f98090e8c119332,3,4.666666667,3.666666667,3.333333333,4,4.333333333,4,3,4,0.666666667,0,0,0.666666667,0,0.666666667,0,0,0,0,0,0,0,0,3,human
634e1076f43266192b130e13,3,5.666666667,6.333333333,6,5.666666667,5.333333333,4.666666667,5,5.333333333,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0,0,0,0.666666667,5.333333333,human
62ddaf6866360121676c29c3,3,6,6,6.333333333,6.333333333,6.333333333,6,6.333333333,5,0,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0.333333333,7,human
6390fd9157f0dc14e247a0d6,3,1.333333333,2,2,1.666666667,3,3,2.333333333,4.333333333,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,2,human
64294cae8d5cae1b2ed48562,3,3.666666667,3,3,3.333333333,2.666666667,2.333333333,2,5.333333333,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,0,3.666666667,human
628690801339eca9c44143cd,3,6,5.666666667,6,6.666666667,6.333333333,5,5.666666667,5.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0,0,0.333333333,0,0.333333333,4.666666667,human
63fb73b8e64f455117b045b9,2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0.5,0.5,0,6.5,human
609550ebd2fd05085720eca0,3,4.333333333,4.333333333,4.333333333,5.666666667,5.333333333,4.333333333,3.333333333,6,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,3.666666667,human
5e1c71e9114df8000dddf2d6,3,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,4.666666667,3.333333333,6,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,4.666666667,human
5d47abcc2dc88900166f27c9,3,5.666666667,4.666666667,4.666666667,5.333333333,4.666666667,5,1.666666667,6,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,5,human
643bd8390dc7e4b22596d52b,3,4.666666667,4,4.333333333,4.666666667,4.333333333,4.666666667,3.666666667,4.333333333,0.666666667,0,0,0,0,0,0.666666667,0.333333333,0.666666667,0,0,0,0.333333333,0.666666667,4,human
5ecf24854c2e85345e65c367,3,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,4.333333333,3.666666667,4,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,4.333333333,human
5d25336d3e31ad0016186262,3,6.666666667,6.666666667,6.666666667,7,6.333333333,6.333333333,6,6.333333333,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,4.333333333,human
57bd287fe028bc00010488ab,3,4.666666667,NA,5.333333333,5.333333333,5,4.333333333,4.333333333,3.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0,0,0,0.333333333,3.666666667,human
597fe89a1b41a20001749f57,3,6.333333333,6.666666667,6.333333333,6.333333333,6.333333333,6.333333333,7,2.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0,0,0,0.333333333,5,human
61251fec7300233c5d9c5f3a,2,2.5,2.5,2.5,1,3.5,3.5,3.5,2.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,3,human
568899d9d7848e0005399c6b,4,3.25,3.25,3.25,3.25,3.25,4,2.25,2.25,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0,2.75,human
561699cb5c62cf000f822c3e,3,5.666666667,5,5.333333333,6,5.333333333,4.333333333,3.333333333,2.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,0,3.666666667,human
609122350e5b8e743ab41f79,3,5.666666667,6,5.333333333,6,5.333333333,5,5.666666667,5.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0,0,0,0.333333333,0.666666667,5,human
60008e2ee4d8c913c602e0cd,3,6,6.333333333,6,6,6,5.666666667,6,5.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,5.333333333,human
610857292a7b8f8da7f6bb4d,3,4.666666667,4.333333333,4.666666667,4.333333333,4.666666667,4.333333333,4.666666667,4.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0.333333333,4.333333333,human
63d1834e69a637cd32f16634,3,4.666666667,4.666666667,5,5,4.666666667,4,4.333333333,2.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0,0,0,3.333333333,human
5c6c597c42e33400019c72a5,3,6.333333333,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,7,5.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,6.666666667,human
6400de8f305c51d03c2a9a0e,3,5.666666667,5,5,4.333333333,5,5,5.333333333,6.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,0.333333333,0.333333333,0.666666667,1,0.666666667,1,0.666666667,0.666666667,5.666666667,human
61283769a39dd638c256540c,2,4.5,4.5,4.5,4.5,4.5,4,3.5,5.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,4,human
603fa7d057d382087d66d1c2,3,2.666666667,3,2.666666667,2.666666667,3.333333333,2.666666667,1.333333333,1,0,0.666666667,0,0,0,0,0.666666667,0,0,0,0.333333333,0,0,0,1,human
5a135875074b1900012527a9,3,6,6,6.333333333,6,6.333333333,5.666666667,6.333333333,5,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0.666666667,0,0,0,0,0.333333333,0,0.333333333,5,human
638bb18e1bd657c755e5148f,3,6,6.333333333,7,6,6.333333333,5,5.333333333,6.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,5.666666667,human
60fe3f623a905f955c654cb5,3,5.666666667,5,5.666666667,5.333333333,5,5.666666667,5.333333333,4.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.333333333,0.666666667,5.333333333,human
5eab09eb60ed4e0ae2dc694f,3,2.666666667,2.333333333,2.666666667,2.666666667,2.333333333,2,1.333333333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,human
646619d0918746fb726da63e,3,5.333333333,5,5,4.666666667,5.333333333,4.666666667,5.333333333,3,0,0.333333333,0,0,0,0.666666667,0.333333333,0,0,0,0,0.333333333,0.333333333,0.666666667,4,human
6335b5fdc41e92fb73e7c2df,3,4,4.666666667,5,5.333333333,4.666666667,4.333333333,3.333333333,3.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0,3.333333333,human
608bfa04767191aa4d57bfd8,3,2.666666667,2.666666667,3,3.333333333,3.333333333,2.666666667,4.333333333,3,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0,0.333333333,0,0,0,0,4,human
63c13fcab1eda5bbe034a17c,3,6.333333333,6,6.333333333,6.333333333,6,6.333333333,4.333333333,6,0,0.666666667,0.666666667,0.666666667,0,0.333333333,0,0,0,0,0.333333333,0,0,0,4,human
63d47388a3c28eda80a652cb,3,5.333333333,5.333333333,5.666666667,5.666666667,5.333333333,5.666666667,3.333333333,5.666666667,0.333333333,0.333333333,0.666666667,0,0.666666667,0.666666667,0,0,0,0.333333333,0,0,0,0,4,human
58ed2be2a083320001a13783,3,6,5.333333333,5.333333333,5.666666667,4.666666667,4.333333333,3,2,0,0.666666667,0,0,0,0,0.333333333,0,0,0,0,0.333333333,0.333333333,0.333333333,2.666666667,human
61575f1257634f8182c29c16,3,5.333333333,3.333333333,4,4.666666667,3.666666667,4.333333333,5.666666667,5,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0,0,0.666666667,0,0.666666667,0.333333333,0.666666667,6,human
5fd0ef1dbfdf0801f669f642,3,5.666666667,5.666666667,5.666666667,6,5.666666667,6,6.666666667,6,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,0,0,0,0.333333333,4.333333333,human
630adf01fe54101d5214a17f,3,6,6.666666667,6.333333333,6.333333333,6.666666667,6.666666667,3,7,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,4.666666667,human
63d7e469c2a30fc463e06b5d,3,4,4,4,4,3.666666667,3.666666667,4.333333333,1,0,0.333333333,0.333333333,0,0,0,0.666666667,0,0,0,0.333333333,0,0,0.666666667,3.666666667,human
5ed559e5afbd830e2117ed55,3,4.333333333,4,4,4.333333333,5.333333333,4,3.666666667,3.333333333,0.333333333,0,0.666666667,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0.666666667,3,human
5dcf0b7cffc3d8063f916612,3,6.666666667,6.666666667,6,6,6.666666667,6,7,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0,0,0.666666667,5.666666667,human
5589c7cefdf99b18bd86cf31,3,6,5.333333333,5.666666667,5.333333333,6.333333333,5.333333333,5.666666667,5,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.666666667,0.333333333,0.333333333,6.666666667,human
63a4af8f8b8722876fa88952,3,5,5,5,5.333333333,5.333333333,5,3.666666667,4.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0,0.333333333,0,0,0,0,4,human
5c0fcccc1f6f150001487111,3,5.666666667,6.333333333,6.333333333,6.333333333,5.666666667,5.333333333,6,1.666666667,1,1,1,1,0.333333333,0.333333333,1,0.333333333,0.666666667,0,0.666666667,0.666666667,0.666666667,1,5.333333333,human
63d13f416b2c25038c13007f,3,4.666666667,4.666666667,4.333333333,3.666666667,5,4.333333333,3,3.666666667,0,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.333333333,0,3.666666667,human
6052961c99d0779f4f953050,3,5.333333333,5.666666667,5.666666667,5.666666667,6,5.666666667,5.333333333,6.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0,0,3.333333333,human
62e05a40c77214b0772d5596,3,6.333333333,6.666666667,6.666666667,5.666666667,6.666666667,6.333333333,5.333333333,6.666666667,0,0,1,1,1,1,0.333333333,0,0,0.333333333,0,0.333333333,0,0.333333333,4.333333333,human
628f76b86068bc13224921ce,3,6.333333333,6.666666667,6.333333333,6,6.333333333,5,5.666666667,2.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0.333333333,0,0,3.666666667,human
